"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"STOELZLE FLACONNAGE LIMITED","79","Weeland Road, Knottingley, West Yorkshire, WF11 8AP","WF11 8AP","02973822","23130","16","12","38.7","14","8","11","63","37","78","22","87","13","89","11","https://www.stoelzle.com/stf/","Richard Taylor (HR Manager)","250 to 499","STOELZLE FLACONNAGE LIMITED","False","2023/04/05 00:00:00","2022/04/05 08:33:27"
"STOUR VALE ACADEMY TRUST","18538","C/O Halesowen College, Whittingham Road, Halesowen, West Midlands, England, B63 3NA","B63 3NA","07865663","85200,
85310","21.7","31.5","","","0","0","10.3","89.7","20.6","79.4","23.4","76.6","34.3","65.7","https://www.svat.org.uk/","","500 to 999","STOUR VALE ACADEMY TRUST","False","2023/03/31 00:00:00","2022/04/01 15:45:20"
"Stratford-On-Avon District Council","11754","Elizabeth House, Church Street, Stratford-Upon-Avon, Warwickshire, United Kingdom, CV37 6HX","CV37 6HX","","1,
84110","24.3","21.5","","","0","0","25.7","74.3","32.9","67.1","35.7","64.3","60.9","39.1","https://www.stratford.gov.uk/council-democracy/gender-pay-reporting.cfm","","250 to 499","Stratford-On-Avon District Council","False","2023/03/31 00:00:00","2022/12/12 13:42:11"
"STUDIO RETAIL LIMITED","4847","Church Bridge House, Henry Street, Accrington, United Kingdom, BB5 4EE","BB5 4EE","00718151","47910","1.5","-1.6","","","0","0","48.1","51.9","58.8","41.2","52.9","47.1","51.4","48.6","","Collette King (HR Director)","1000 to 4999","STUDIO RETAIL LIMITED","False","2023/04/05 00:00:00","2022/08/16 10:39:43"
"SUFFOLK MIND","19765","26 High Road West, Felixstowe, England, IP11 9JB","IP11 9JB","02611510","86900,
87900","9.2","6.8","13.5","17","70","89","12.5","87.5","24","76","20","80","20","80","","Rachel Baker (Management Accountant)","Less than 250","SUFFOLK MIND","False","2023/04/05 00:00:00","2022/06/13 16:31:41"
"Summit Learning Trust","16137","Ninestiles School, Hartfield Crescent, Birmingham, United Kingdom, B27 7QG","B27 7QG","","1,
85310","18.2","27.0","1","1","0.9","0.3","14","86","21","79","27","73","41","59","","","500 to 999","Summit Learning Trust","False","2023/03/31 00:00:00","2022/11/07 15:03:49"
"SUN CHEMICAL LIMITED","11805","3 High View Road, South Normanton, Derbyshire, DE55 2DT","DE55 2DT","02647054","20301,
20302,
82990","13.4","4.1","42.5","29.8","31.6","27.3","83.2","16.8","81.9","18.1","82.6","17.4","76.8","23.2","https://www.sunchemical.com/regions/europe/gender-pay-gap-sun-chemical-uk/","ANNETTE KERWIN (Head Of HR)","500 to 999","SUN CHEMICAL LIMITED","False","2023/04/05 00:00:00","2022/06/24 16:14:09"
"Surrey & Sussex Healthcare N H S Trust","11832","Canada Avenue, Redhill, Surrey, RH1 5RH","RH1 5RH","","1,
86210","17.5","3.7","41.0","33.3","4.5","0.7","24.0","76.0","25.9","74.1","19.8","80.2","33.4","66.6","https://www.surreyandsussex.nhs.uk/application/files/9016/4846/2111/4.5_Gender_pay_gap_report_2021_V4.pdf","","1000 to 4999","Surrey & Sussex Healthcare N H S Trust","False","2023/03/31 00:00:00","2022/03/31 13:09:31"
"SVITZER MARINE LIMITED","11857","Tees Wharf, Dockside Road, Middlesbrough, TS3 6AB","TS3 6AB","00069494","50200,
52220","25.21","36.97","-87.21","-203.33","96.29","90.24","80.77","19.23","87.50","12.50","96.15","3.85","96.19","3.81","","David Noakes (Company Secretary)","250 to 499","SVITZER MARINE LIMITED","False","2023/04/05 00:00:00","2022/12/12 11:03:35"
"Swale Borough Council","11859","Swale House, East Street, Sittingbourne, Kent, United Kingdom, ME10 3HT","ME10 3HT","","1,
84110","14.5","16.7","36.5","20.0","3.8","2.7","21.3","78.7","17.1","82.9","28.9","71.1","36.8","63.2","","","250 to 499","Swale Borough Council","False","2023/03/31 00:00:00","2022/08/30 13:30:30"
"SWANN-MORTON LIMITED","11869","Owlerton Green, Sheffield, S6 2BJ","S6 2BJ","00696744","32500","29.7","23.6","29.7","23.6","100","100","29.6","70.4","15.3","84.7","58.2","41.8","74","26","https://www.swann-morton.com/pages/gender_pay.php","Catherine Briggs (Human Resources Manager)","250 to 499","SWANN-MORTON LIMITED","False","2023/04/05 00:00:00","2022/09/22 12:12:21"
"SWIFT GROUP LIMITED","11888","Dunswell Road, Cottingham, East Yorkshire, HU16 4JX","HU16 4JX","00832994","29203","6","14","","","0","0","83.0","17","90.7","9.3","93.2","6.8","92.3","7.7","https://www.swiftgroup.co.uk/legal-info/gender-pay-gap/","James Turner (Chief Executive Officer)","1000 to 4999","SWIFT GROUP LIMITED","False","2023/04/05 00:00:00","2022/12/07 16:34:33"
"SWITCH MOBILITY LIMITED","9386","Unit 3 Hurricane Way South, Sherburn In Elmet, Leeds, North Yorkshire, LS25 6PT","LS25 6PT","01818255","29100","6.3","13.4","","","0","0","77","23","87","13","89","11","84","16","https://www.switchmobility.tech/en/gender-pay-gap-reporting","Natalie Wood (Chief Human Resource Officer)","250 to 499","SWITCH MOBILITY LIMITED","False","2023/04/05 00:00:00","2022/10/14 08:26:25"
"SYMPHONY LEARNING TRUST","14579","Glen Hills Primary School Featherby Drive, Glen Parva, Leicester, Leicestershire, LE2 9NY","LE2 9NY","07941899","85200","14.79","41.99","","","0","0","2.24","97.76","0.75","99.25","8.21","91.79","14.92","85.08","https://www.symphonylearningtrust.co.uk/legal-documentation","","250 to 499","SYMPHONY LEARNING TRUST","False","2023/03/31 00:00:00","2022/12/12 10:24:27"
"SYNERGY MULTI ACADEMY TRUST","18735","Reepham High School And College Whitwell Road, Reepham, Norwich, NR10 4JT","NR10 4JT","08198980","85200,
85310","21.1","33.1","","","0","0","17.2","82.8","15.6","84.4","29.5","70.5","33.8","66.2","","","500 to 999","SYNERGY MULTI ACADEMY TRUST","False","2023/03/31 00:00:00","2022/11/29 17:36:16"
"TAMWORTH CO-OPERATIVE SOCIETY LIMITED","14306","5 Colehill, Tamworth, B79 7HA","B79 7HA","IP02582R","","27.42","2.81","100","100","5.5","0","15","85","15","85","14","86","32","68","http://www.tamworth.coop","Andy Richardson (Deputy CEO)","250 to 499","TAMWORTH CO-OPERATIVE SOCIETY LIMITED","False","2023/04/05 00:00:00","2022/11/04 11:02:53"
"TC FACILITIES MANAGEMENT LIMITED","12047","Sapphire House, 74-76 Walton Street, Walton On The Hill Tadworth, Surrey, KT20 7RU","KT20 7RU","02567667","81210","3.8","0","40.8","0","3.3","2.6","49.6","50.4","43.4","56.6","45.4","54.6","53.8","46.2","https://www.tcfm.co.uk?downloads=Mjk3OTI=","PAULA BYRNE (HR TRANSFORMATION DIRECTOR)","5000 to 19,999","TC FACILITIES MANAGEMENT LIMITED","False","2023/04/05 00:00:00","2022/12/07 10:32:34"
"TC SECURITY SERVICES LIMITED","21545","Sapphire House 74-76 Walton Street, Walton On The Hill, Tadworth, Surrey, KT20 7RU","KT20 7RU","03562343","80100","4.5","0.4","7.9","62.5","7.9","62.5","95.4","4.6","89.2","10.8","89.4","10.6","86.4","13.6","https://www.tcfm.co.uk?downloads=Mjk3OTM=","PAULA BYRNE (HR TRANSFORMATION DIRECTOR)","250 to 499","TC SECURITY SERVICES LIMITED","False","2023/04/05 00:00:00","2022/12/07 10:50:08"
"TEACH FIRST","12059","6 Mitre Passage, Greenwich Peninsula, London, England, SE10 0ER","SE10 0ER","04478840","85600","4.8","0","","","0","0","26.2","73.8","24.1","75.9","21.8","78.2","28.7","71.3","https://www.teachfirst.org.uk/reports/gender-pay-gap-report-2022","Jay Nash (Director of Human Resources)","500 to 999","TEACH FIRST","False","2023/04/05 00:00:00","2022/07/15 09:09:58"
"TEC Partnership","20804","Nuns Corner, Grimsby, United Kingdom, DN34 5BQ","DN34 5BQ","","","13.8","21.3","66.7","40.6","0.3","0.5","20.8","79.2","27.5","72.5","35.9","64.1","46.3","53.7","","","1000 to 4999","TEC Partnership","False","2023/03/31 00:00:00","2022/07/06 10:22:28"
"TESGL LIMITED","12142","Ocean Court Caspian Road, Atlantic Street, Altrincham, Cheshire, WA14 5HH","WA14 5HH","08462158","43390","29.5","41.1","75.7","67.5","50.0","35.1","49.3","50.7","90.5","9.5","94.6","5.4","92","8","","Alistair Pillips-Davies (Chief Executive)","250 to 499","TESGL LIMITED","False","2023/04/05 00:00:00","2022/11/10 15:04:33"
"Test Valley Borough Council","12145","Beech Hurst, Weyhill Road, Andover, Hampshire, United Kingdom, SP10 3AJ","SP10 3AJ","","1,
84110","-5.2","-19.3","-12.5","10.0","3.5","10.0","74.2","25.8","52.9","47.1","38.7","61.3","49.6","50.4","https://www.testvalley.gov.uk/aboutyourcouncil/corporatedirection/equality---diversity/equalities/","","250 to 499","Test Valley Borough Council","False","2023/03/31 00:00:00","2022/10/11 13:35:26"
"Thames Learning Trust","21505","Northumberland Avenue, Reading, Berkshire, United Kingdom, RG2 7PY","RG2 7PY","","","26.4","30.7","","","0","0","1.6","98.4","16.1","83.9","17.7","82.3","25.8","74.2","https://www.thameslearningtrust.co.uk/attachments/download.asp?file=150&type=pdf","","250 to 499","Thames Learning Trust","False","2023/03/31 00:00:00","2022/07/07 11:12:09"
"THAMES WATER UTILITIES LIMITED","242","Clearwater Court, Vastern Road, Reading, Berkshire, RG1 8DB","RG1 8DB","02366661","36000","9.1","15.0","-2.4","0.0","41.5","42.0","55.7","44.3","69.3","30.7","75.2","24.8","73.1","26.9","","Elena Zamuner (People Analytics Manager)","5000 to 19,999","THAMES WATER UTILITIES LIMITED","False","2023/04/05 00:00:00","2022/10/19 10:27:14"
"THE ALBERT MEMORIAL COLLEGE","16997","Framlingham College, College Road, Framlingham, IP13 9EY","IP13 9EY","RC000006","","16","25.5","","","0","0","35","65","35","65","35","65","57","43","","Charles Packshaw (Chair of Governors)","250 to 499","THE ALBERT MEMORIAL COLLEGE","False","2023/04/05 00:00:00","2022/11/10 15:45:55"
"THE CAKE CREW LIMITED","19163","Units 11-12 Enterprise Park, Bala, Gwynedd, LL23 7NL","LL23 7NL","07738348","10720","3","1.8","7","0","65","35","56","44","38","62","51","49","82","18","","TERRI ROBERTS (HR MANAGER)","250 to 499","THE CAKE CREW LIMITED","False","2023/04/05 00:00:00","2022/04/07 16:36:55"
"THE CELTIC MANOR RESORT LIMITED","324","Coldra Woods, Newport, Gwent, NP18 1HQ","NP18 1HQ","08428620","55100","16.2","1.9","84.2","91","13.9","16.7","37.9","62.1","33.8","66.2","55.4","44.6","63.9","36.1","https://www.celtic-manor.com","Ian Edwards (Chief Executive Officer)","500 to 999","THE CELTIC MANOR RESORT LIMITED","False","2023/04/05 00:00:00","2022/04/21 14:56:37"
"THE CHARTERED INSTITUTE OF PERSONNEL AND DEVELOPMENT","226","151 The Broadway, London, United Kingdom, SW19 1JQ","SW19 1JQ","RC000758","","12.4","13.7","29.4","0","78.9","79.8","38","62","18.7","81.3","34.1","65.9","38.5","61.5","https://www.cipd.co.uk/about/who-we-are/cipd-pay-gap-reports/gender#gref","Fi Martin (Payroll & HR Systems Lead)","250 to 499","THE CHARTERED INSTITUTE OF PERSONNEL AND DEVELOPMENT","False","2023/04/05 00:00:00","2022/12/01 11:09:55"
"THE CHELMSFORD LEARNING PARTNERSHIP","19602","Unit 78, Waterhouse Buisness Centre, 2 Cromar Way, Chelmsford, England, CM1 2QE","CM1 2QE","07907388","85310","27","63","","","0","0","4","96","9","91","29","71","38","62","https://www.clptrust.com/339/key-information/category/20/trust-information","","500 to 999","THE CHELMSFORD LEARNING PARTNERSHIP","False","2023/03/31 00:00:00","2022/12/13 11:37:28"
"THE CHURCH OF ENGLAND CHILDREN'S SOCIETY","631","Whitecross Studios, 50 Banner Street, London, England, EC1Y 8ST","EC1Y 8ST","00040004","88990","15.1","15.9","","","0","0","19","81","16","84","16","84","36","64","https://www.childrenssociety.org.uk/sites/default/files/2022-11/Pay-Gap-Report.pdf","Michelle Clark (Executive Director of Diversity and Talent)","500 to 999","THE CHURCH OF ENGLAND CHILDREN'S SOCIETY","False","2023/04/05 00:00:00","2022/11/16 13:52:09"
"The Circle Trust","20900","c/o St Crispin's School, London Road, WOKINGHAM, Berkshire, United Kingdom, RG40 1SS","RG40 1SS","","","-0.2","45.4","","","0","0","6.8","93.2","19.7","80.3","15.4","84.6","38.8","61.2","https://thecircletrust.co.uk","","250 to 499","The Circle Trust","False","2023/03/31 00:00:00","2022/12/07 08:57:47"
"THE DONKEY SANCTUARY TRUSTEE LIMITED","16076","The Donkey Sanctuary Trustee Limited, Slade House Farm, Sidmouth, EX10 0NU","EX10 0NU","07328588","82110","4","0","","","0","0","33.3","66.7","19.6","80.4","21.7","78.3","32.2","67.8","","Judy Woolley (Finance Business Partner)","500 to 999","THE DONKEY SANCTUARY TRUSTEE LIMITED","False","2023/04/05 00:00:00","2022/07/20 17:33:48"
"THE EDUCATION VILLAGE ACADEMY TRUST","12342","The Education Village, Salters Lane South, Darlington, County Durham, DL1 2AN","DL1 2AN","07748248","85200,
85310,
85590,
85600","22.5","28.4","","","0","0","14","86","14","86","26","74","20","80","","","250 to 499","THE EDUCATION VILLAGE ACADEMY TRUST","False","2023/03/31 00:00:00","2022/10/18 09:50:43"
"THE FARM POST PRODUCTION LIMITED","12358","William Blake House, 8, Marshall Street, London, England, W1F 7EJ","W1F 7EJ","03569821","59120","24.1","25.0","35.8","37.0","15.6","14.8","60.6","39.4","63.0","37.0","77.2","22.8","84.1","15.9","","Seamus MacCormaic (Executive Vice President, MD, UK)","500 to 999","STREAMLAND MEDIA UK LIMITED","False","2023/04/05 00:00:00","2022/06/10 12:09:57"
"THE FINANCIAL CONDUCT AUTHORITY","12359","12 Endeavour Square, London, England, E20 1JN","E20 1JN","01920623","80300,
84110,
84130","15.6","19.8","16.4","33.3","98.1","98.4","34","66","45","55","54","46","60","40","https://www.fca.org.uk/data/fca-pay-and-bonus-gap-data-2022#lf-chapter-id-movements-in-our-pay-and-bonus-gaps","","1000 to 4999","THE FINANCIAL CONDUCT AUTHORITY","False","2023/03/31 00:00:00","2022/09/08 08:42:18"
"THE HIGH SCHOOL OF GLASGOW","20135","637 Crow Road, Glasgow, G13 1PL","G13 1PL","SC045882","85100,
85200,
85310","16.2","0.0","-10","-20","3.0","2.4","18.8","81.2","25","75","27.1","72.9","38.3","61.7","","Aileen Sweeney (HR Manager)","Less than 250","THE HIGH SCHOOL OF GLASGOW","False","2023/04/05 00:00:00","2022/04/28 11:21:20"
"The Jo Richardson Community School","15432","Castle Green, Gale Street, Dagenham, Essex, RM9 4UN","RM9 4UN","","1,
85310","-1.5","-5.7","","","0","0","24.6","75.4","32.8","67.2","24.1","75.9","24.1","75.9","https://jorichardson.org.uk/wp-content/uploads/2022/05/gender-pay-gap-report-Mar-22.pdf","","Less than 250","The Jo Richardson Community School","False","2023/03/31 00:00:00","2022/05/18 11:07:45"
"THE LEARNING FOR LIFE PARTNERSHIP","19375","Leighton Academy, Minshull New Road, Crewe, England, CW1 3PP","CW1 3PP","09675372","85200","34.3","8.7","","","0","0","6.2","93.8","10.9","89.1","4.7","95.3","15.6","84.4","","Liam Lewis (CFO)","250 to 499","THE LEARNING FOR LIFE PARTNERSHIP","False","2023/04/05 00:00:00","2022/07/22 15:05:30"
"The National Archives","12473","Bessent Drive, Richmond, Surrey, United Kingdom, TW9 4DU","TW9 4DU","","1,
84110","1.6","-3.7","0","0","16.5","16.7","54.9","45.1","41","59","43.7","56.3","49.7","50.3","","","500 to 999","The National Archives","False","2023/03/31 00:00:00","2022/11/25 10:12:23"
"The National Maritime Museum","14221","Park Row, Greenwich, London, London, United Kingdom, SE10 9NF","SE10 9NF","","91020","-1.33","-14.9","3.57","0","4.27","4.42","45","55","50","50","33","67","40","60","https://www.rmg.co.uk/about-us/museum-policies","Charlotte Cowan (Head of People & Culture)","250 to 499","The National Maritime Museum","False","2023/04/05 00:00:00","2022/12/09 12:49:41"
"THE NATURAL POWER CONSULTANTS LIMITED","14264","The Green House Forrest Estate, Dalry, Castle Douglas, Kirkcudbrightshire, United Kingdom, DG7 3XS","DG7 3XS","SC177881","74901","14","6","33","26","82","83","57","43","68","32","66","34","75","25","https://www.naturalpower.com/uk/about/policies/gender-pay-report","Rob Brown (Managing Director)","250 to 499","THE NATURAL POWER CONSULTANTS LIMITED","False","2023/04/05 00:00:00","2022/12/09 14:05:06"
"The Nene Education Trust","20648","Mountbatten Way, Raunds, Wellingborough, Northamptonshire, UK, NN9 6PA","NN9 6PA","","","38.3","63.4","","","0","0","27.0","73.0","17.0","83.0","4.0","96.0","9.0","91.0","","","250 to 499","The Nene Education Trust","False","2023/03/31 00:00:00","2022/12/13 09:42:02"
"The Newcastle Upon Tyne Hospitals Nhs Foundation Trust","12483","Headquarters, Freeman Hospital, Newcastle-Upon-Tyne, Tyne And Wear, United Kingdom, NE7 7DN","NE7 7DN","","1,
86210","25.2","5.3","79.6","0","92.4","94.0","22","78","22","78","16","84","32","68","https://www.newcastle-hospitals.nhs.uk/about/trust/equality-diversity-and-inclusion/gender-pay-reporting/","","5000 to 19,999","The Newcastle Upon Tyne Hospitals Nhs Foundation Trust","False","2023/03/31 00:00:00","2022/10/05 16:42:29"
"The Office for Nuclear Regulation","586","Redgrave Court, Merton Road, Liverpool, L20 7HS","L20 7HS","","1,
84110","27.1","40.2","1.9","0","93.8","91.9","38.7","61.3","58.9","41.1","78","22","83.9","16.1","https://news.onr.org.uk/2022/12/onr-publishes-its-sixth-gender-pay-report/","","500 to 999","The Office for Nuclear Regulation","False","2023/03/31 00:00:00","2022/12/01 10:02:13"
"THE OUTWARD BOUND TRUST","581","Hackthorpe Hall, Hackthorpe, Penrith, Cumbria, CA10 2HX","CA10 2HX","06748835","85310","2.1","5.1","-40","-16","9.3","13","61","39","61","39","78","22","55","45","","Phillipa Morley (Head of HR)","250 to 499","THE OUTWARD BOUND TRUST","False","2023/04/05 00:00:00","2022/06/22 13:39:44"
"THE PASSMORES CO-OPERATIVE LEARNING COMMUNITY","16834","Passmores Academy, Tracyes Road, Harlow, Essex, CM18 6JH","CM18 6JH","07736246","85310","24","56","","","0","0","10","90","7","93","25","75","29","71","https://www.pclc.co.uk/attachments/download.asp?file=362&type=pdf","","250 to 499","THE PASSMORES CO-OPERATIVE LEARNING COMMUNITY","False","2023/03/31 00:00:00","2022/12/12 15:37:38"
"THE RANDOM HOUSE GROUP LIMITED","12535","20 Vauxhall Bridge Road, London, SW1V 2SA","SW1V 2SA","00954009","58110","9.5","-0.3","24.8","-64.7","97.0","92.4","44.6","55.4","32.0","68.0","33.6","66.4","42.6","57.4","https://wp.penguin.co.uk/wp-content/uploads/2022/11/Penguin_Pay-Gap-Report_2022.pdf","Val Garside (HR Director)","1000 to 4999","THE RANDOM HOUSE GROUP LIMITED","False","2023/04/05 00:00:00","2022/11/29 12:48:58"
"The Royal Zoological Society of Scotland","16778","134 Corstorphine Road, Edinburgh, EH12 6TS","EH12 6TS","","91040","4.43","0","-4.43","0","81.37","72.31","32","68","38","62","35","65","38","62","https://www.rzss.org.uk/working-with-us/?_gl=1*ipjpyu*_ga*MTU4NjY0NzA2Ny4xNjEzMzc3MzMx*_ga_DD0GBTZCDX*MTY2OTY1NDMxNC4yLjEuMTY2OTY1NDMyOS40NS4wLjA.&_ga=2.85415130.237474245.1669654314-1586647067.1613377331","MARK HADDOW (Head of Human Resources)","250 to 499","The Royal Zoological Society of Scotland","False","2023/04/05 00:00:00","2022/11/28 16:53:02"
"THE SHEILING SPECIAL EDUCATION TRUST","17394","Central Office Horton Road, Ringwood, Hampshire, BH24 2EB","BH24 2EB","08116370","85590","3.7","-0.7","","","0","0","24","76","15","85","14","86","17","83","","Keira Gascoigne (Finance Manager)","250 to 499","THE SHEILING SPECIAL EDUCATION TRUST","False","2023/04/05 00:00:00","2022/05/05 13:18:36"
"THE SOUTHERN CO-OPERATIVE LIMITED","501","1000 Lakeside, Western Road, Portsmouth, PO6 3FE","PO6 3FE","IP01591R","","9","5.5","88","21","86","89","41","59","27","73","37","63","47","53","https://southern.coop/wp-content/uploads/2022/11/SC-Gender-Pay-Gap-Report-2022.pdf","Sarah Kavanagh (Business Transformation & HR Director)","1000 to 4999","THE SOUTHERN CO-OPERATIVE LIMITED","False","2023/04/05 00:00:00","2022/11/17 17:23:18"
"THE STEPHEN PERSE FOUNDATION","15136","The Stephen Perse Foundation, Union Road, Cambridge, Cambridgeshire, CB2 1HF","CB2 1HF","06113565","85310","-0.23","-7.03","","","0","0","23.08","76.92","41.11","58.89","20","80","33.71","66.29","https://www.stephenperse.com/page/?title=Policies&pid=1628","Richard Girvan (Principal)","250 to 499","THE STEPHEN PERSE FOUNDATION","False","2023/04/05 00:00:00","2022/11/16 16:18:47"
"THE STOUR ACADEMY TRUST","14603","Sturry Ce Primary School Park View, Sturry, Canterbury, Kent, CT2 0NR","CT2 0NR","08179242","85200","16.8","45","-8.2","-8.2","6.5","0.7","3","97","7","93","14.3","85.7","12.3","87.7","https://thestouracademytrust.org.uk/wp-content/uploads/2022/05/Gender-Pay-Gap-Report-2023.pdf","","250 to 499","THE STOUR ACADEMY TRUST","False","2023/03/31 00:00:00","2022/08/15 08:41:53"
