"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"TRUSTPILOT LTD","21862","5th Floor, The Minster Building, 21 Mincing Lane, London, United Kingdom, EC3R 7AG","EC3R 7AG","08595623","63990","5.9","7.8","35.9","31.3","92.4","87.4","51","49","60","40","67","33","62","38","https://assets.ctfassets.net/wonkqgvit51x/21q6Nnoo8xof637tyvKNbI/3dd1ec0845c12556b853ee2dd3b64bf2/40231","Donna Murray Vilhelmsen (Chief People Officer)","250 to 499","TRUSTPILOT LTD","False","2026/04/05 00:00:00","2025/10/08 11:34:28"
"TUDORS BUILDING SUPPLIES (HEREFORD) LIMITED","23405","Robert Price (Builders Merchants) Ltd, Park Road, Abergavenny, Wales, NP7 5PF","NP7 5PF","02765722","46130","11.02","3.5","3.44","0","100","100","57.14","42.86","100","0","71.43","28.57","85.71","14.29","","Matthew Binmore (Finance Director)","Less than 250","TUDORS BUILDING SUPPLIES (HEREFORD) LIMITED","False","2026/04/05 00:00:00","2025/12/16 11:01:45"
"TURTLE BAY HOSPITALITY LIMITED","13031","8 Broad Quay, Bristol, England, BS1 4DA","BS1 4DA","07127647","56101","6.5","3.1","55.5","0.2","63.4","60.7","35.9","64.1","52.4","47.6","59.0","41.0","66.7","33.3","https://turtlebay.co.uk/discover/equality-inclusion/gender-pay-gap-report","Steven Robinson (CFO)","1000 to 4999","TURTLE BAY HOSPITALITY LIMITED","False","2026/04/05 00:00:00","2025/09/16 10:08:31"
"TUV SUD LIMITED","13032","Napier Building Reynolds Avenue, East Kilbride, Glasgow, Scotland, G75 0AF","G75 0AF","SC215164","74909","17.7","21.8","7.2","33.3","42","43.6","70.1","29.9","45.6","54.4","88.1","11.9","80.6","19.4","","Christopher Guy (CEO, UK & Ireland)","500 to 999","TUV SUD LIMITED","False","2026/04/05 00:00:00","2025/08/06 09:03:09"
"U-POL LIMITED","20795","U-Pol Tech Centre Denington Road, Denington Industrial Estate, Wellingborough, Northamptonshire, NN8 2QH","NN8 2QH","00464919","20301,
20590","18","9","35","16","64","36","36","64","70","30","69","31","80","20","","Agne Zelenkova (Finance Assistant)","250 to 499","U-POL LIMITED","False","2026/04/05 00:00:00","2025/07/11 12:33:21"
"UK Space Agency","19127","Polaris House, North Star Avenue, Swindon Wilts, SN2 1SN","SN2 1SN","","1","4.3","11.9","28.9","50.0","67.8","73.0","47.5","52.5","54.4","45.6","58.7","41.3","55.7","44.3","","","250 to 499","UK Space Agency","False","2026/03/31 00:00:00","2026/01/16 13:23:42"
"UK SPORTS INSTITUTE LIMITED","12348","The Manchester Institute Of Health And Performance, 299 Alan Turing Way, Manchester, England, M11 3BS","M11 3BS","04420052","93199","11.2","6.3","72.8","46.6","1.5","0.9","41.2","58.8","44.6","55.4","47.5","52.5","53.5","46.5","","","250 to 499","UK SPORTS INSTITUTE LIMITED","False","2026/03/31 00:00:00","2025/12/18 10:52:07"
"UKTV MEDIA LIMITED","13085","10 Hammersmith Grove, London, W6 7AP","W6 7AP","04266373","60200","12.7","17.6","18.5","28.4","77.5","86.7","27.1","72.9","37.6","62.4","50","50","50.6","49.4","https://cdn.sanity.io/files/cphzevgk/corp-staging/4e0d14e22ff9554da1edb46b20a862397f435614.pdf","Marcus Arthur (CEO)","250 to 499","UKTV MEDIA LIMITED","False","2026/04/05 00:00:00","2025/07/24 14:03:54"
"UNICRIMP LIMITED","40273","Scolmore House Mariner, Lichfield Road Industrial Estate, Tamworth, Staffordshire, United Kingdom, B79 7UL","B79 7UL","08788911","46900","35.73","35.72","80.09","68.77","76","86","50","50","62.5","37.5","100","0","100","0","https://web-assets-bucket.s3.eu-west-2.amazonaws.com/csr/4/files/Scolmore%20Group%20Gender%20Pay%20Gap%20Report_2025.pdf?v=8jvd7Zq8VG","Jonathan Rogers (Director)","250 to 499","UNICRIMP LIMITED","False","2026/04/05 00:00:00","2025/12/17 08:25:01"
"UNIPRES (UK) LIMITED","13117","Cherry Blossom Way, Sunderland, Tyne And Wear, SR5 3NT","SR5 3NT","02163867","25500,
25990","-7.28","-2.99","","","0","0","95.7","4.3","93.3","6.7","96.3","3.7","92.6","7.4","https://unipres.co.uk/about-us/","Lyndsey Wilkinson (Payroll Administrator)","500 to 999","UNIPRES (UK) LIMITED","False","2026/04/05 00:00:00","2025/11/18 08:35:13"
"UNIQUE WINDOW SYSTEMS LTD","23383","87 Parker Drive, Leicester, LE4 0JP","LE4 0JP","05060094","22230","-0.2","0","","","0","0","96","4","93","7","96","4","90","10","","Neal Addison (Finance Director)","250 to 499","UNIQUE WINDOW SYSTEMS LTD","False","2026/04/05 00:00:00","2025/05/09 12:59:59"
"United Lincolnshire Hospitals Nhs Trust","13139","Lincoln County Hospital, Greetwell Road, Lincoln, Lincolnshire, United Kingdom, LN2 5QY","LN2 5QY","","1,
86210","27.6","12.6","45.1","48.9","24.3","22.1","20.4","79.6","19.8","80.2","18.6","81.4","38.4","61.6","https://www.ulh.nhs.uk/about/equality-diversity/gender-pay-gap-reporting/","","5000 to 19,999","United Lincolnshire Hospitals Nhs Trust","False","2026/03/31 00:00:00","2026/01/15 10:23:20"
"UNIVERSAL CARE SERVICES (UK) LIMITED","14451","245 Hammersmith Road, London, England, W6 8PW","W6 8PW","06923671","88100","-3","-3","-61.42","-120","89.61","78.49","18.3","81.7","26","74","12.5","87.5","15.5","84.5","","Miguel HERRÁIZ MARCO (Director)","250 to 499","UNIVERSAL CARE SERVICES (UK) LIMITED","False","2026/04/05 00:00:00","2025/09/16 15:27:09"
"UNIVERSITIES SUPERANNUATION SCHEME LIMITED","13157","Royal Liver Building, Liverpool, L3 1PY","L3 1PY","01167127","65300","24.3","28.4","37.5","12.7","91.4","96.5","34.2","65.8","45.9","54.1","61.3","38.7","57.7","42.3","https://www.uss.co.uk/gender-pay-gap","Carol Young (Group CEO)","250 to 499","UNIVERSITIES SUPERANNUATION SCHEME LIMITED","False","2026/04/05 00:00:00","2025/11/07 15:33:48"
"University Hospitals Sussex NHS Foundation Trust","21657","Worthing Hospital (Headquarters), Lyndhurst Road, Worthing, West Sussex, BN11 2DH","BN11 2DH","","","16.4272","1.3956","32.76","62.96","2.36","0.50","30.20","69.80","25.93","74.07","20.27","79.73","38.30","61.70","https://www.uhsussex.nhs.uk/about/trust/equality-diversity/our-commitment-to-equality-and-diversity/","","5000 to 19,999","University Hospitals Sussex NHS Foundation Trust","False","2026/03/31 00:00:00","2025/09/18 10:33:50"
"University of Bolton","15743","University of Bolton, Deane Road, Bolton, BL3 5AB","BL3 5AB","","1,
85421","17.73","2.92","70.3","66.6","1.5","0.2","33.6","66.4","48.9","51.1","37.2","62.8","53.9","46.1","","","1000 to 4999","University of Greater Manchester","False","2026/03/31 00:00:00","2025/11/19 12:13:09"
"UNIVERSITY OF GLOUCESTERSHIRE","13179","Fullwood House University Of Gloucestershire, The Park, Cheltenham, England, GL50 2RH","GL50 2RH","06023243","85421,
85422","7.6","0.09","","","0","0","29.6","70.4","39.9","60.1","48.2","51.8","50","50","","","1000 to 4999","UNIVERSITY OF GLOUCESTERSHIRE","False","2026/03/31 00:00:00","2025/12/22 12:24:39"
"University of Greenwich","13180","Old Royal Naval College, Park Row, London, SE10 9LS","SE10 9LS","","1,
85421","8.3","9.8","-87.5","-51.4","1","0.6","35","65","38","62","50","50","52","48","https://www.gre.ac.uk/__data/assets/pdf_file/0033/397248/20251210-ug21390-final-gender-pay-gap-pub.pdf","","1000 to 4999","University of Greenwich","False","2026/03/31 00:00:00","2025/12/10 10:38:01"
"University of Hertfordshire","15851","University of Hertfordshire, College Lane, Hatfield, Hertfordshire, AL10 9AB","AL10 9AB","","1,
85421,
85422","8","8","-8","0","49","50","32","68","43","57","44","56","45","55","https://www.herts.ac.uk/__data/assets/pdf_file/0016/444004/PGR-31-March-2025-FINAL.pdf","","1000 to 4999","University of Hertfordshire","False","2026/03/31 00:00:00","2025/08/05 07:45:33"
"UNIVERSITY OF KENT","13183","The Registry, University of Kent, Canterbury, Kent, United Kingdom, CT2 7NZ","CT2 7NZ","RC000656","","12.5","13.2","41.5","0","1.23","0.98","37.4","62.6","36.2","63.8","42.2","57.8","52.7","47.3","https://www.kent.ac.uk/equality-diversity-inclusivity/edi-reports/pay-gap-report","","1000 to 4999","UNIVERSITY OF KENT","False","2026/03/31 00:00:00","2025/10/27 10:12:47"
"University of Sheffield Union of Students","17180","Western Bank, Sheffield, S10 2TG","S10 2TG","","47110,
56103,
56302,
94990","5.52","3.33","","","0","0","33.3","66.7","34.3","65.7","48.5","51.5","50.5","49.5","https://su.sheffield.ac.uk/about/reports","Bethany Rodgers (Director of People, Equity and Organisational Development)","250 to 499","University of Sheffield Union of Students","False","2026/04/05 00:00:00","2026/01/06 15:16:52"
"UNIVERSITY OF ST MARK & ST JOHN","13192","University Of St Mark & St John Derriford Road, Derriford, Plymouth, PL6 8BH","PL6 8BH","07635609","85421,
85422","3.7","17.8","","","0","0","29.9","70.1","29","71.0","41.1","58.9","36.7","63.3","","","250 to 499","UNIVERSITY OF ST MARK & ST JOHN","False","2026/03/31 00:00:00","2026/01/05 12:38:54"
"UNIVERSITY OF SUFFOLK LTD","13193","Waterfront Building, Neptune Quay, Ipswich, Suffolk, IP4 1QJ","IP4 1QJ","05078498","85421,
85422","7.78","11.85","","","0","0","25.63","74.37","25.79","74.21","35","65","45.28","54.72","https://www.uos.ac.uk/media/uniofsuffolk/website/content-assets/documents/pod/593_Gender-Pay-Gap-Report_10-2025_A4-digital-[Final-ac].pdf","Julie Burton (Director of People and OD)","500 to 999","UNIVERSITY OF SUFFOLK LTD","False","2026/04/05 00:00:00","2026/01/05 16:02:39"
"University of West London","16235","St Mary's Road, Ealing, London, W5 5RF","W5 5RF","","1,
85421","14.0","14.8","","","0","0","32.5","67.5","46.7","53.3","49.1","50.9","60.3","39.7","https://www.uwl.ac.uk/about-us/equality-diversity-and-safeguarding","","1000 to 4999","University of West London","False","2026/03/31 00:00:00","2025/12/08 13:55:27"
"University of Worcester","15858","Henwick Grove, Worcester, WR2 6AJ","WR2 6AJ","","1,
85421,
85422","6.15","2.91","","","0","0","28.54","71.46","32.02","67.98","30.75","69.25","37.14","62.86","","","1000 to 4999","University of Worcester","False","2026/03/31 00:00:00","2026/01/12 16:41:51"
"USS INVESTMENT MANAGEMENT LIMITED","23476","Royal Liver Building, Liverpool, Merseyside, L3 1PY","L3 1PY","03380864","66300","19.0","22.2","44.1","43.8","96.8","95.3","49.3","50.7","70.6","29.4","79.4","20.6","76.5","23.5","https://www.uss.co.uk/gender-pay-gap","Carol Young (Group CEO)","250 to 499","USS INVESTMENT MANAGEMENT LIMITED","False","2026/04/05 00:00:00","2025/11/07 15:36:14"
"UTAC UK LTD","8471","Millbrook, Bedford, MK45 2JQ","MK45 2JQ","02230262","71200","8.72","17.35","51.9","71.8","21.4","28","75.26","24.74","92.86","7.14","90.82","9.18","89.9","10.1","","Helen Burrows (Chief HR Officer)","250 to 499","UTAC UK LTD","False","2026/04/05 00:00:00","2025/06/11 13:41:54"
"UTOPIA LEISURE LIMITED","13217","No 1 St Pauls Square, Liverpool, Merseyside, L3 9SJ","L3 9SJ","02942989","55100","12.5","7.6","-43.4","-163.4","22","40.8","54.39","45.61","36.84","63.16","49.12","50.88","66.67","33.33","","Nancy Collick (Payroll Manager)","250 to 499","UTOPIA LEISURE LIMITED","False","2026/04/05 00:00:00","2026/01/14 12:59:51"
"Vale of Glamorgan Council","17954","Civic Offices, Holton Road, Barry, CF63 4RU","CF63 4RU","","1,
84110","2.26","1.61","","","0","0","36","64","25","75","40","60","31","69","","","1000 to 4999","Vale of Glamorgan Council","False","2026/03/31 00:00:00","2025/12/30 10:12:09"
"VANGUARD LEARNING TRUST","19564","Field End Junior School, Field End Road, Ruislip, England, HA4 9PQ","HA4 9PQ","07796938","85100,
85200,
85310","21.5","36.6","88","88","1.04","0.3","11.11","88.89","18.69","81.31","23.36","76.64","36.5","63.5","https://www.vlt.org.uk/docs/General/Copy_of_Gender_pay-gap_report__2025.pdf","","250 to 499","VANGUARD LEARNING TRUST","False","2026/03/31 00:00:00","2025/07/21 10:15:55"
"Varndean College","13249","Surrenden Road, Brighton, East Sussex, United Kingdom, BN1 6WQ","BN1 6WQ","","1,
85310","5.25","5.13","","","0","0","36.36","63.64","34.55","65.45","33.93","66.07","41.07","58.93","","","Less than 250","Varndean College","False","2026/03/31 00:00:00","2026/01/12 08:44:35"
"Velindre University NHS Trust","20380","Trust Headquarters, 2 Charnwood Court, Parc Nant Garw, Cardiff, CF15 7QZ","CF15 7QZ","","","6.49","7.71","32.19","32.94","1.03","1.07","43.4","56.6","34.8","65.2","41.4","58.6","46.7","53.3","","","5000 to 19,999","Velindre University NHS Trust","False","2026/03/31 00:00:00","2025/12/16 16:30:13"
"VERINT SYSTEMS UK LIMITED","13284","2nd Floor, The Forge,, 43 Church Street, Woking, England, GU21 6HT","GU21 6HT","02602824","62020,
62090","20.92","21.19","41.62","20.34","86","89","76","24","77","23","77","23","77","23","https://www.verint.com/wp-content/uploads/2024/03/gender-pay-gap-report.pdf","Jill Hearst (SVP HR, EMEA)","500 to 999","VERINT SYSTEMS UK LIMITED","False","2026/04/05 00:00:00","2026/01/13 19:25:30"
"VF SERVICES (UK) LIMITED","23359","21 Dorset Square, London, England, NW1 6QE","NW1 6QE","05735180","82990","22.99","3.63","47.08","13.59","84.62","82.58","43","57","43","57","42","58","58","42","","Avay Pandey (Regional Finance Controller)","250 to 499","VF SERVICES (UK) LIMITED","False","2026/04/05 00:00:00","2025/12/03 14:50:54"
"VIA EAST MIDLANDS LIMITED","16881","Bilsthorpe Depot Bilsthorpe Business Park, Eakring Road, Bilsthorpe, Newark, United Kingdom, NG22 8ST","NG22 8ST","09903246","42110,
45200","3.2","7.0","","","0","0","57.3","42.7","72.1","27.9","77","23","71.6","28.4","https://www.viaem.co.uk/wp-content/uploads/2025/12/2025-Gender-Pay-Gap-Report-1.pdf","Daniel Maher (Managing Director)","500 to 999","VIA EAST MIDLANDS LIMITED","False","2026/04/05 00:00:00","2025/12/10 10:18:59"
"VIBE RECRUIT LIMITED","19627","Unit 3a, Lakeside Court, Llantarnam Park, Cwmbran, Monmouthshire, Wales, NP44 3GA","NP44 3GA","11606364","70229,
88100","-15","19","68","21","20","20","30","70","47","53","48","52","54","46","","Joyce Sutton (Finance Director)","1000 to 4999","VIBE RECRUIT LIMITED","False","2026/04/05 00:00:00","2026/01/14 10:17:28"
"VICTREX MANUFACTURING LIMITED","13312","Victrex Technology Centre, Hillhouse International, Thornton Cleveleys, Lancashire, FY5 4QD","FY5 4QD","02845018","20160","1.4","2.7","-14.3","-66.7","11","11","62","38","90","10","80","20","75","25","https://wp-victrexplc-2020.s3.eu-west-2.amazonaws.com/media/2026/01/Gender-Pay-Gap-Report-2025.pdf","Jilly Atherton (Group HR Director)","500 to 999","VICTREX MANUFACTURING LIMITED","False","2026/04/05 00:00:00","2026/01/05 10:49:36"
"VISHAY NEWPORT LIMITED","6777","Cardiff Road, Newport, NP10 8YJ","NP10 8YJ","04338966","26110","16.3","9.9","75.6","1.1","59.2","50.8","69.6","30.4","72.8","27.2","81.7","18.3","90.2","9.8","https://newportvishay.co.uk/wp-content/uploads/2025/08/Vishay-Gender-Pay-Report-2025.pdf","Paul James (Managing Director)","250 to 499","VISHAY NEWPORT LIMITED","False","2026/04/05 00:00:00","2025/09/09 11:17:27"
"VISUALSOFT LIMITED","20676","Visualsoft House Princes Wharf, Thornaby, Stockton On Tees, TS17 6QY","TS17 6QY","03655545","62012,
62020,
62090","11.09","2.78","58.13","42.92","11.46","19.42","62.50","37.50","51.79","48.21","63.64","36.36","69.09","30.91","","Chris Fletcher (CEO)","Less than 250","VISUALSOFT LIMITED","False","2026/04/05 00:00:00","2025/05/13 09:51:41"
"VIVID HOUSING LIMITED","18325","HR Department, Peninsular House, Wharf Rd, Portsmouth, PO2 8HB","PO2 8HB","RS007544","","1.10","-1.60","30","40","56","44","51.20","48.80","63.40","36.60","55.70","44.30","53.50","46.50","","Duncan Short (Group Resources Director)","500 to 999","VIVID HOUSING LIMITED","False","2026/04/05 00:00:00","2025/10/14 14:12:38"
"VOLVO CAR UK LIMITED","21593","Scandinavia House, Norreys Drive, Maidenhead, Berkshire, SL6 4FL","SL6 4FL","02281044","45111","10.99","22.34","29.75","36.07","81.82","90.37","41.75","58.25","38.83","61.17","48.54","51.46","63.11","36.89","","Nicole Melillo Shaw (Managing Director)","250 to 499","VOLVO CAR UK LIMITED","False","2026/04/05 00:00:00","2025/09/02 11:07:38"
"W & J LINNEY LIMITED","13419","Adamsway, Mansfield, Nottinghamshire, NG18 4FW","NG18 4FW","00137552","18129,
62020,
70229,
74100","12.54","10.31","-3.03","12","4.95","2.51","48","52","47","53","64","36","68","32","","Miles Linney (Managing Director)","1000 to 4999","W & J LINNEY LIMITED","False","2026/04/05 00:00:00","2025/05/23 12:32:48"
"W M DONALD LIMITED","38523","Marrlaine Craigwell, Netherley, Stonehaven, Scotland, AB39 3QP","AB39 3QP","SC156961","42110,
42910,
42990","-6","-28.72","20","-16.14","11","18","84","16","90","10","97","3","93","7","","Rachel O'Donnell (HR Manager)","250 to 499","W M DONALD LIMITED","False","2026/04/05 00:00:00","2025/08/14 11:05:49"
"WABTEC UK LIMITED","13441","Doncaster Works, Hexthorpe Road, Doncaster, South Yorkshire, United Kingdom, DN4 0BF","DN4 0BF","02923485","25620,
27900,
28990,
33170","6.1","11","23.7","13.5","11.4","15.7","75","25","88","12","90","10","87","13","","Tim Bentley (Group Vice President, Regional Services UK)","1000 to 4999","WABTEC UK LIMITED","False","2026/04/05 00:00:00","2026/01/06 10:21:53"
"WALK WHEEL CYCLE TRUST","132","2 Cathedral Square, College Green, Bristol, BS1 5DD","BS1 5DD","01797726","74909","2.13","7.94","","","0","0","42","58","39","61","47","53","49","51","","Ed van Kemenade (People Information & Systems Manager)","500 to 999","WALK WHEEL CYCLE TRUST","False","2026/04/05 00:00:00","2025/12/15 14:12:17"
"WANZL LIMITED","14845","Europa House, Heathcote Lane, Warwick, CV34 6SP","CV34 6SP","01403566","46900","-12.23","-12.23","","","0","0","95.33","4.67","96","4","86.67","13.33","79.33","20.67","https://www.wanzl.com/en_GB/company/compliance","Sarah Smith (Head of HR & Payroll)","500 to 999","WANZL LIMITED","False","2026/04/05 00:00:00","2025/12/12 09:09:16"
"WARREN JAMES (JEWELLERS) LIMITED","13501","7 Merseyway, Stockport, SK1 1PN","SK1 1PN","01432090","47789","0.8","-2.9","","","0","0","7.4","92.6","5.4","94.6","4.5","95.5","4.2","95.8","https://www.warrenjames.co.uk/pages/gender-pay-gap","Guy Lightowler (Director of Commerce)","1000 to 4999","WARREN JAMES (JEWELLERS) LIMITED","False","2026/04/05 00:00:00","2025/12/27 15:00:21"
"Warrington And Halton Hospitals Nhs Foundation Trust","13506","Warrington Hospital, Lovely Lane, Arrington, WA5 1QG","WA5 1QG","","1,
86210","21.52","4.11","-67.42","-50","3.19","0.25","18.72","81.28","20.16","79.84","16.95","83.05","27.88","72.12","https://www.whh.nhs.uk/media/oyrngwf4/gender-pay-gap-2024-25.pdf","","1000 to 4999","Warrington And Halton Hospitals Nhs Foundation Trust","False","2026/03/31 00:00:00","2025/12/10 11:24:00"
"Warrington Borough Council","13507","Palmyra House, Palmyra Square North, Warrington, Cheshire, United Kingdom, WA1 1JN","WA1 1JN","","1,
84110","10.1","10.9","","","0","0","17","83","27","73","28","72","35","65","","","1000 to 4999","Warrington Borough Council","False","2026/03/31 00:00:00","2025/12/24 08:16:57"
"Warwickshire County Council","13515","Shire Hall, Warwick, Warwickshire, CV34 4RL","CV34 4RL","","1,
84110","1.3","4.8","5.6","0.0","6.6","0.6","28.7","71.3","25.9","74.1","34.1","65.9","30.1","69.9","https://api.warwickshire.gov.uk/documents/WCCC-261130686-410","","5000 to 19,999","Warwickshire County Council","False","2026/03/31 00:00:00","2025/10/30 14:56:12"
"WATERAID","13528","6th Floor 20 Canada Square, London, England, E14 5NN","E14 5NN","01787329","88990","12.1","11.7","","","0","0","16","84","21","79","27","73","42","58","","Tim Wainright (Cheif Executive)","250 to 499","WATERAID","False","2026/04/05 00:00:00","2025/12/08 15:41:01"
"WATERTON ACADEMY TRUST","13539","Walton Primary Academy The Grove, Walton, Wakefield, West Yorkshire, WF2 6LD","WF2 6LD","09124782","85200","32.44","50.99","","","0","0","4.5","95.5","3.2","96.8","10.8","89.2","17.2","82.8","","","500 to 999","WATERTON ACADEMY TRUST","False","2026/03/31 00:00:00","2025/04/16 16:19:43"
"WEBMART LIMITED","23477","Media Innovation Centre, 13 -15 Wedgwood Road, Bicester, Oxfordshire, OX26 4UL","OX26 4UL","03300270","73110","-2.89","8.89","56.92","58.02","90.48","84.21","40","60","50","50","80","20","40","60","","Gemma Collings (Finance Director)","Less than 250","WEBMART LIMITED","False","2026/04/05 00:00:00","2025/07/11 09:37:31"
